Date,Time gap,Count,Average speed
2022-03-14,48,45,20
2022-03-14,49,49,18
2022-03-14,50,58,19
2022-03-14,51,54,20
2022-03-14,52,55,18
2022-03-14,53,38,19
2022-03-14,54,67,19
2022-03-14,55,54,20
2022-03-14,56,59,19
2022-03-14,57,46,20
2022-03-14,58,68,19
2022-03-14,59,90,17
2022-03-14,60,75,19
2022-03-14,61,82,20
2022-03-14,62,84,21
2022-03-14,63,108,20
2022-03-14,64,115,19
2022-03-14,65,125,19
2022-03-14,66,143,19
2022-03-14,67,154,20
2022-03-14,68,120,19
2022-03-14,69,106,18
2022-03-14,70,90,20
2022-03-14,71,98,19
2022-03-14,72,89,19
2022-03-14,73,49,20
2022-03-14,74,73,19
2022-03-14,75,47,19
2022-03-14,76,40,18
2022-03-14,77,51,19
2022-03-14,78,42,18
2022-03-14,79,27,19
2022-03-14,80,29,19
2022-03-14,81,35,21
2022-03-14,82,43,19
2022-03-14,83,32,19
2022-03-14,84,28,20
2022-03-14,85,30,21
2022-03-14,86,27,19
2022-03-14,87,17,21
2022-03-14,88,19,21
2022-03-14,89,14,24
2022-03-14,90,21,19
2022-03-14,91,9,21
2022-03-14,92,12,20
2022-03-14,93,8,19
2022-03-14,94,8,20
2022-03-14,95,6,19
2022-03-14,96,3,24
2022-03-15,1,4,18
2022-03-15,2,2,21
2022-03-15,3,1,21
2022-03-15,4,3,22
2022-03-15,5,1,23
2022-03-15,6,1,22
2022-03-15,7,2,23
2022-03-15,8,1,16
2022-03-15,9,1,22
2022-03-15,10,2,20
2022-03-15,11,3,17
2022-03-15,12,2,25
2022-03-15,13,2,21
2022-03-15,14,0,-1
2022-03-15,15,9,22
2022-03-15,16,8,19
2022-03-15,17,6,25
2022-03-15,18,9,21
2022-03-15,19,6,20
2022-03-15,20,13,24
2022-03-15,21,14,22
2022-03-15,22,13,22
2022-03-15,23,20,23
2022-03-15,24,32,21
2022-03-15,25,34,23
2022-03-15,26,48,22
2022-03-15,27,71,22
2022-03-15,28,89,21
2022-03-15,29,144,20
2022-03-15,30,163,20
2022-03-15,31,183,19
2022-03-15,32,170,21
2022-03-15,33,95,21
2022-03-15,34,85,20
2022-03-15,35,57,21
2022-03-15,36,53,21
2022-03-15,37,43,19
2022-03-15,38,52,20
2022-03-15,39,38,19
2022-03-15,40,36,18
2022-03-15,41,28,19
2022-03-15,42,28,19
2022-03-15,43,45,20
2022-03-15,44,56,19
2022-03-15,45,52,19
2022-03-15,46,56,20
2022-03-15,47,61,20
2022-03-15,48,62,18
2022-03-15,49,53,19
2022-03-15,50,54,19
2022-03-15,51,51,20
2022-03-15,52,40,18
2022-03-15,53,57,19
2022-03-15,54,53,18
2022-03-15,55,48,19
2022-03-15,56,47,19
2022-03-15,57,56,19
2022-03-15,58,52,20
2022-03-15,59,70,19
2022-03-15,60,82,19
2022-03-15,61,90,21
2022-03-15,62,87,20
2022-03-15,63,103,20
2022-03-15,64,119,19
2022-03-15,65,136,19
2022-03-15,66,150,20
2022-03-15,67,149,19
2022-03-15,68,131,18
2022-03-15,69,107,20
2022-03-15,70,115,20
2022-03-15,71,92,19
2022-03-15,72,80,21
2022-03-15,73,63,19
2022-03-15,74,70,19
2022-03-15,75,59,18
2022-03-15,76,54,19
2022-03-15,77,35,19
2022-03-15,78,56,20
2022-03-15,79,44,20
2022-03-15,80,25,18
2022-03-15,81,37,21
2022-03-15,82,39,19
2022-03-15,83,35,20
2022-03-15,84,44,18
2022-03-15,85,35,18
2022-03-15,86,41,19
2022-03-15,87,30,19
2022-03-15,88,12,20
2022-03-15,89,23,20
2022-03-15,90,22,21
2022-03-15,91,18,18
2022-03-15,92,14,18
2022-03-15,93,4,17
2022-03-15,94,11,18
2022-03-15,95,10,18
2022-03-15,96,3,24
2022-03-16,1,6,18
2022-03-16,2,4,17
2022-03-16,3,2,28
2022-03-16,4,3,20
2022-03-16,5,2,19
2022-03-16,6,1,21
2022-03-16,7,1,11
2022-03-16,8,1,19
2022-03-16,9,4,21
2022-03-16,10,2,18
2022-03-16,11,2,16
2022-03-16,12,2,19
2022-03-16,13,2,21
2022-03-16,14,4,17
2022-03-16,15,4,24
2022-03-16,16,12,21
2022-03-16,17,10,22
2022-03-16,18,10,20
2022-03-16,19,8,27
2022-03-16,20,9,23
2022-03-16,21,13,20
2022-03-16,22,20,22
2022-03-16,23,25,23
2022-03-16,24,21,25
2022-03-16,25,27,23
2022-03-16,26,54,23
2022-03-16,27,76,22
2022-03-16,28,99,20
2022-03-16,29,105,21
2022-03-16,30,159,21
2022-03-16,31,146,20
2022-03-16,32,176,19
2022-03-16,33,105,21
2022-03-16,34,83,20
2022-03-16,35,73,19
2022-03-16,36,67,20
2022-03-16,37,53,19
2022-03-16,38,48,19
2022-03-16,39,33,20
2022-03-16,40,34,19
2022-03-16,41,47,18
2022-03-16,42,36,18
2022-03-16,43,42,19
2022-03-16,44,54,21
2022-03-16,45,55,19
2022-03-16,46,87,19
2022-03-16,47,77,19
2022-03-16,48,81,20
2022-03-16,49,72,20
2022-03-16,50,74,20
2022-03-16,51,75,19
2022-03-16,52,59,19
2022-03-16,53,59,19
2022-03-16,54,62,19
2022-03-16,55,56,18
2022-03-16,56,57,19
2022-03-16,57,64,18
2022-03-16,58,65,18
2022-03-16,59,68,18
2022-03-16,60,65,20
2022-03-16,61,88,20
2022-03-16,62,71,18
2022-03-16,63,113,19
2022-03-16,64,119,20
2022-03-16,65,124,20
2022-03-16,66,160,20
2022-03-16,67,136,20
2022-03-16,68,110,19
2022-03-16,69,104,20
2022-03-16,70,112,19
2022-03-16,71,101,19
2022-03-16,72,79,20
2022-03-16,73,73,18
2022-03-16,74,70,20
2022-03-16,75,50,18
2022-03-16,76,64,19
2022-03-16,77,53,20
2022-03-16,78,40,19
2022-03-16,79,33,19
2022-03-16,80,45,21
2022-03-16,81,30,20
2022-03-16,82,45,19
2022-03-16,83,32,21
2022-03-16,84,40,20
2022-03-16,85,40,19
2022-03-16,86,36,18
2022-03-16,87,25,18
2022-03-16,88,27,19
2022-03-16,89,26,21
2022-03-16,90,20,20
2022-03-16,91,13,19
2022-03-16,92,12,18
2022-03-16,93,10,19
2022-03-16,94,11,20
2022-03-16,95,12,16
2022-03-16,96,9,17
2022-03-17,1,8,19
2022-03-17,2,5,18
2022-03-17,3,6,15
2022-03-17,4,6,20
2022-03-17,5,4,18
2022-03-17,6,2,19
2022-03-17,7,3,19
2022-03-17,8,1,21
2022-03-17,9,0,-1
2022-03-17,10,5,17
2022-03-17,11,5,16
2022-03-17,12,0,-1
2022-03-17,13,3,19
2022-03-17,14,6,21
2022-03-17,15,6,24
2022-03-17,16,8,21
2022-03-17,17,11,20
2022-03-17,18,10,20
2022-03-17,19,9,22
2022-03-17,20,12,21
2022-03-17,21,18,20
2022-03-17,22,15,24
2022-03-17,23,17,21
2022-03-17,24,23,21
2022-03-17,25,31,23
2022-03-17,26,52,22
2022-03-17,27,78,21
2022-03-17,28,104,21
2022-03-17,29,123,20
2022-03-17,30,153,20
2022-03-17,31,171,19
2022-03-17,32,156,21
2022-03-17,33,107,20
2022-03-17,34,107,19
2022-03-17,35,61,20
2022-03-17,36,61,21
2022-03-17,37,53,19
2022-03-17,38,40,18
2022-03-17,39,40,19
2022-03-17,40,50,19
2022-03-17,41,37,19
2022-03-17,42,26,18
2022-03-17,43,41,18
2022-03-17,44,35,19
2022-03-17,45,36,21
2022-03-17,46,68,20
2022-03-17,47,59,20
2022-03-17,48,52,20
2022-03-17,49,46,19
2022-03-17,50,57,18
2022-03-17,51,49,20
2022-03-17,52,56,19
2022-03-17,53,51,18
2022-03-17,54,60,19
2022-03-17,55,51,20
2022-03-17,56,52,18
2022-03-17,57,56,20
2022-03-17,58,63,20
2022-03-17,59,95,19
2022-03-17,60,75,19
2022-03-17,61,72,21
2022-03-17,62,94,20
2022-03-17,63,112,19
2022-03-17,64,135,19
2022-03-17,65,113,21
2022-03-17,66,127,20
2022-03-17,67,119,20
2022-03-17,68,139,19
2022-03-17,69,117,19
2022-03-17,70,92,19
2022-03-17,71,74,20
2022-03-17,72,93,19
2022-03-17,73,77,19
2022-03-17,74,84,18
2022-03-17,75,69,19
2022-03-17,76,47,19
2022-03-17,77,44,18
2022-03-17,78,33,19
2022-03-17,79,51,19
2022-03-17,80,39,19
2022-03-17,81,34,19
2022-03-17,82,33,17
2022-03-17,83,36,20
2022-03-17,84,27,18
2022-03-17,85,33,19
2022-03-17,86,39,19
2022-03-17,87,25,19
2022-03-17,88,25,20
2022-03-17,89,23,19
2022-03-17,90,21,19
2022-03-17,91,16,20
2022-03-17,92,11,21
2022-03-17,93,10,20
2022-03-17,94,15,18
2022-03-17,95,13,19
2022-03-17,96,9,19
2022-03-18,1,6,19
2022-03-18,2,4,18
2022-03-18,3,5,17
2022-03-18,4,3,18
2022-03-18,5,4,17
2022-03-18,6,5,15
2022-03-18,7,2,23
2022-03-18,8,5,17
2022-03-18,9,11,19
2022-03-18,10,3,18
2022-03-18,11,0,-1
2022-03-18,12,3,17
2022-03-18,13,1,27
2022-03-18,14,4,18
2022-03-18,15,3,27
2022-03-18,16,12,19
2022-03-18,17,6,22
2022-03-18,18,9,22
2022-03-18,19,6,20
2022-03-18,20,12,21
2022-03-18,21,13,21
2022-03-18,22,10,22
2022-03-18,23,17,21
2022-03-18,24,28,23
2022-03-18,25,21,23
2022-03-18,26,43,23
2022-03-18,27,58,22
2022-03-18,28,82,21
2022-03-18,29,98,21
2022-03-18,30,123,21
2022-03-18,31,160,19
2022-03-18,32,137,20
2022-03-18,33,89,20
2022-03-18,34,57,20
2022-03-18,35,60,19
2022-03-18,36,62,20
2022-03-18,37,39,19
2022-03-18,38,48,19
2022-03-18,39,46,19
2022-03-18,40,42,20
2022-03-18,41,40,19
2022-03-18,42,32,18
2022-03-18,43,51,19
2022-03-18,44,47,19
2022-03-18,45,45,20
2022-03-18,46,39,19
2022-03-18,47,68,19
2022-03-18,48,79,19
2022-03-18,49,68,20
2022-03-18,50,85,19
2022-03-18,51,56,20
2022-03-18,52,56,19
2022-03-18,53,57,18
2022-03-18,54,62,19
2022-03-18,55,60,18
2022-03-18,56,70,18
2022-03-18,57,74,19
2022-03-18,58,60,19
2022-03-18,59,97,18
2022-03-18,60,86,19
2022-03-18,61,85,19
2022-03-18,62,77,18
2022-03-18,63,101,20
2022-03-18,64,88,20
2022-03-18,65,113,19
2022-03-18,66,119,19
2022-03-18,67,113,19
2022-03-18,68,92,20
2022-03-18,69,86,19
2022-03-18,70,86,20
2022-03-18,71,87,19
2022-03-18,72,87,19
2022-03-18,73,72,19
2022-03-18,74,89,19
2022-03-18,75,67,20
2022-03-18,76,62,21
2022-03-18,77,64,19
2022-03-18,78,50,18
2022-03-18,79,49,18
2022-03-18,80,36,19
2022-03-18,81,34,18
2022-03-18,82,38,20
2022-03-18,83,26,19
2022-03-18,84,29,20
2022-03-18,85,33,18
2022-03-18,86,27,19
2022-03-18,87,32,18
2022-03-18,88,23,20
2022-03-18,89,29,19
2022-03-18,90,35,17
2022-03-18,91,35,18
2022-03-18,92,25,19
2022-03-18,93,34,17
2022-03-18,94,12,17
2022-03-18,95,17,19
2022-03-18,96,11,18
2022-03-19,1,21,18
2022-03-19,2,12,19
2022-03-19,3,16,20
2022-03-19,4,8,19
2022-03-19,5,7,18
2022-03-19,6,11,17
2022-03-19,7,11,19
2022-03-19,8,10,19
2022-03-19,9,9,18
2022-03-19,10,8,17
2022-03-19,11,7,20
2022-03-19,12,4,17
2022-03-19,13,3,16
2022-03-19,14,9,20
2022-03-19,15,6,15
2022-03-19,16,8,17
2022-03-19,17,2,16
2022-03-19,18,8,18
2022-03-19,19,6,19
2022-03-19,20,15,18
2022-03-19,21,15,18
2022-03-19,22,7,19
2022-03-19,23,6,24
2022-03-19,24,6,25
2022-03-19,25,8,24
2022-03-19,26,13,18
2022-03-19,27,12,23
2022-03-19,28,15,22
2022-03-19,29,14,23
2022-03-19,30,21,21
2022-03-19,31,22,19
2022-03-19,32,34,20
2022-03-19,33,36,20
2022-03-19,34,38,20
2022-03-19,35,40,18
2022-03-19,36,52,20
2022-03-19,37,39,20
2022-03-19,38,49,19
2022-03-19,39,57,20
2022-03-19,40,43,18
2022-03-19,41,57,18
2022-03-19,42,50,18
2022-03-19,43,50,19
2022-03-19,44,53,17
2022-03-19,45,63,19
2022-03-19,46,57,18
2022-03-19,47,54,19
2022-03-19,48,49,17
2022-03-19,49,45,19
2022-03-19,50,52,19
2022-03-19,51,55,17
2022-03-19,52,62,19
2022-03-19,53,75,18
2022-03-19,54,48,19
2022-03-19,55,57,18
2022-03-19,56,80,17
2022-03-19,57,68,17
2022-03-19,58,59,17
2022-03-19,59,66,18
2022-03-19,60,66,17
2022-03-19,61,80,18
2022-03-19,62,63,18
2022-03-19,63,71,18
2022-03-19,64,79,18
2022-03-19,65,88,17
2022-03-19,66,63,18
2022-03-19,67,72,18
2022-03-19,68,66,18
2022-03-19,69,63,17
2022-03-19,70,64,19
2022-03-19,71,55,18
2022-03-19,72,76,19
2022-03-19,73,52,17
2022-03-19,74,55,19
2022-03-19,75,40,18
2022-03-19,76,41,20
2022-03-19,77,45,18
2022-03-19,78,68,19
2022-03-19,79,33,18
2022-03-19,80,32,18
2022-03-19,81,27,19
2022-03-19,82,32,18
2022-03-19,83,37,18
2022-03-19,84,23,19
2022-03-19,85,28,18
2022-03-19,86,29,18
2022-03-19,87,26,17
2022-03-19,88,32,17
2022-03-19,89,33,18
2022-03-19,90,27,18
2022-03-19,91,22,19
2022-03-19,92,25,18
2022-03-19,93,18,20
2022-03-19,94,16,18
2022-03-19,95,19,19
2022-03-19,96,18,20
2022-03-20,1,26,18
2022-03-20,2,20,18
2022-03-20,3,9,17
2022-03-20,4,6,17
2022-03-20,5,9,20
2022-03-20,6,11,18
2022-03-20,7,7,15
2022-03-20,8,6,20
2022-03-20,9,7,22
2022-03-20,10,12,17
2022-03-20,11,9,20
2022-03-20,12,4,15
2022-03-20,13,3,20
2022-03-20,14,3,13
2022-03-20,15,4,21
2022-03-20,16,6,17
2022-03-20,17,2,23
2022-03-20,18,7,20
2022-03-20,19,6,17
2022-03-20,20,6,22
2022-03-20,21,4,19
2022-03-20,22,10,19
2022-03-20,23,4,21
2022-03-20,24,12,22
2022-03-20,25,3,24
2022-03-20,26,11,20
2022-03-20,27,5,20
2022-03-20,28,10,24
2022-03-20,29,3,20
2022-03-20,30,10,19
2022-03-20,31,20,21
2022-03-20,32,18,19
2022-03-20,33,16,21
2022-03-20,34,9,20
2022-03-20,35,18,17
2022-03-20,36,27,19
2022-03-20,37,26,20
2022-03-20,38,35,19
2022-03-20,39,31,18
2022-03-20,40,29,20
2022-03-20,41,50,19
2022-03-20,42,32,21
2022-03-20,43,19,18
2022-03-20,44,41,19
2022-03-20,45,28,17
2022-03-20,46,40,18
2022-03-20,47,47,19
2022-03-20,48,40,18
2022-03-20,49,35,19
2022-03-20,50,56,19
2022-03-20,51,48,19
2022-03-20,52,58,19
2022-03-20,53,46,18
2022-03-20,54,52,19
2022-03-20,55,47,18
2022-03-20,56,45,18
2022-03-20,57,41,17
2022-03-20,58,46,18
2022-03-20,59,49,18
2022-03-20,60,60,18
2022-03-20,61,56,18
2022-03-20,62,49,18
2022-03-20,63,62,18
2022-03-20,64,58,18
2022-03-20,65,55,21
2022-03-20,66,57,18
2022-03-20,67,59,20
2022-03-20,68,48,19
2022-03-20,69,43,18
2022-03-20,70,40,19
2022-03-20,71,41,19
2022-03-20,72,51,19
2022-03-20,73,44,19
2022-03-20,74,33,18
2022-03-20,75,38,17
2022-03-20,76,35,20
2022-03-20,77,28,20
2022-03-20,78,38,20
2022-03-20,79,33,19
2022-03-20,80,28,20
2022-03-20,81,23,21
2022-03-20,82,20,19
2022-03-20,83,21,20
2022-03-20,84,11,21
2022-03-20,85,18,21
2022-03-20,86,23,18
2022-03-20,87,26,19
2022-03-20,88,23,19
2022-03-20,89,17,18
2022-03-20,90,16,19
2022-03-20,91,11,20
2022-03-20,92,13,20
2022-03-20,93,6,18
2022-03-20,94,10,19
2022-03-20,95,3,20
2022-03-20,96,3,17
2022-03-21,1,4,16
2022-03-21,2,2,20
2022-03-21,3,2,16
2022-03-21,4,2,20
2022-03-21,5,1,27
2022-03-21,6,1,19
2022-03-21,7,1,13
2022-03-21,8,2,21
2022-03-21,9,1,21
2022-03-21,10,2,15
2022-03-21,11,2,17
2022-03-21,12,2,25
2022-03-21,13,0,-1
2022-03-21,14,2,18
2022-03-21,15,4,28
2022-03-21,16,3,19
2022-03-21,17,6,22
2022-03-21,18,10,21
2022-03-21,19,8,25
2022-03-21,20,6,18
2022-03-21,21,22,21
2022-03-21,22,23,22
2022-03-21,23,22,24
2022-03-21,24,33,24
2022-03-21,25,30,24
2022-03-21,26,49,23
2022-03-21,27,65,21
2022-03-21,28,97,22
2022-03-21,29,99,20
2022-03-21,30,149,20
2022-03-21,31,157,19
2022-03-21,32,155,20
2022-03-21,33,118,20
2022-03-21,34,79,21
2022-03-21,35,55,19
2022-03-21,36,59,20
2022-03-21,37,41,20
2022-03-21,38,34,19
2022-03-21,39,46,19
2022-03-21,40,40,19
2022-03-21,41,40,20
2022-03-21,42,47,19
2022-03-21,43,45,19
2022-03-21,44,59,19
2022-03-21,45,50,19
2022-03-21,46,54,20
2022-03-21,47,63,20
2022-03-21,48,73,20
2022-03-21,49,60,18
2022-03-21,50,66,19
2022-03-21,51,55,19
2022-03-21,52,56,19
2022-03-21,53,55,19
2022-03-21,54,60,19
2022-03-21,55,58,19
2022-03-21,56,43,18
2022-03-21,57,58,19
2022-03-21,58,62,19
2022-03-21,59,97,18
2022-03-21,60,88,18
2022-03-21,61,72,20
2022-03-21,62,102,19
2022-03-21,63,94,19
2022-03-21,64,11,14
2022-03-21,65,0,-1
2022-03-21,66,0,-1
2022-03-21,67,40,19
2022-03-21,68,51,18
2022-03-21,69,119,19
2022-03-21,70,115,19
2022-03-21,71,91,19
2022-03-21,72,90,19
2022-03-21,73,74,19
2022-03-21,74,78,19
2022-03-21,75,49,19
2022-03-21,76,49,20
2022-03-21,77,44,20
2022-03-21,78,44,19
2022-03-21,79,28,19
2022-03-21,80,36,20
2022-03-21,81,31,19
2022-03-21,82,37,20
2022-03-21,83,32,20
2022-03-21,84,28,19
2022-03-21,85,24,21
2022-03-21,86,20,20
2022-03-21,87,31,19
2022-03-21,88,26,19
2022-03-21,89,12,18
2022-03-21,90,17,18
2022-03-21,91,18,17
2022-03-21,92,14,21
2022-03-21,93,10,19
2022-03-21,94,11,16
2022-03-21,95,10,19
2022-03-21,96,2,22
2022-03-22,1,2,20
2022-03-22,2,8,17
2022-03-22,3,4,20
2022-03-22,4,2,17
2022-03-22,5,1,15
2022-03-22,6,1,12
2022-03-22,7,3,18
2022-03-22,8,3,17
2022-03-22,9,6,21
2022-03-22,10,1,23
2022-03-22,11,0,-1
2022-03-22,12,2,24
2022-03-22,13,1,24
2022-03-22,14,4,20
2022-03-22,15,5,26
2022-03-22,16,8,22
2022-03-22,17,7,19
2022-03-22,18,11,24
2022-03-22,19,12,21
2022-03-22,20,13,18
2022-03-22,21,13,23
2022-03-22,22,20,24
2022-03-22,23,31,20
2022-03-22,24,37,23
2022-03-22,25,44,22
2022-03-22,26,58,22
2022-03-22,27,82,22
2022-03-22,28,99,20
2022-03-22,29,141,21
2022-03-22,30,193,20
2022-03-22,31,204,19
2022-03-22,32,195,20
2022-03-22,33,132,20
2022-03-22,34,92,21
2022-03-22,35,90,20
2022-03-22,36,76,21
2022-03-22,37,50,21
2022-03-22,38,47,19
2022-03-22,39,60,18
2022-03-22,40,47,19
2022-03-22,41,62,19
2022-03-22,42,37,19
2022-03-22,43,47,19
2022-03-22,44,70,18
2022-03-22,45,67,18
2022-03-22,46,54,18
2022-03-22,47,78,20
2022-03-22,48,66,19
2022-03-22,49,74,19
2022-03-22,50,86,19
2022-03-22,51,59,19
2022-03-22,52,62,19
2022-03-22,53,57,19
2022-03-22,54,69,18
2022-03-22,55,47,18
2022-03-22,56,71,20
2022-03-22,57,67,18
2022-03-22,58,67,19
2022-03-22,59,79,19
2022-03-22,60,92,19
2022-03-22,61,89,19
2022-03-22,62,105,19
2022-03-22,63,130,20
2022-03-22,64,143,18
2022-03-22,65,157,19
2022-03-22,66,180,19
2022-03-22,67,148,19
2022-03-22,68,163,18
2022-03-22,69,130,18
2022-03-22,70,104,18
2022-03-22,71,107,19
2022-03-22,72,104,19
2022-03-22,73,89,19
2022-03-22,74,67,19
2022-03-22,75,60,18
2022-03-22,76,61,18
2022-03-22,77,49,19
2022-03-22,78,53,20
2022-03-22,79,44,20
2022-03-22,80,32,19
2022-03-22,81,29,20
2022-03-22,82,52,19
2022-03-22,83,31,18
2022-03-22,84,32,18
2022-03-22,85,37,19
2022-03-22,86,33,19
2022-03-22,87,30,20
2022-03-22,88,19,18
2022-03-22,89,17,20
2022-03-22,90,17,20
2022-03-22,91,20,20
2022-03-22,92,18,20
2022-03-22,93,11,20
2022-03-22,94,7,19
2022-03-22,95,8,23
2022-03-22,96,10,19
2022-03-23,1,4,17
2022-03-23,2,7,20
2022-03-23,3,3,21
2022-03-23,4,3,25
2022-03-23,5,3,19
2022-03-23,6,3,20
2022-03-23,7,1,24
2022-03-23,8,3,20
2022-03-23,9,3,16
2022-03-23,10,1,18
2022-03-23,11,2,17
2022-03-23,12,1,23
2022-03-23,13,5,22
2022-03-23,14,5,22
2022-03-23,15,4,19
2022-03-23,16,6,21
2022-03-23,17,9,22
2022-03-23,18,8,19
2022-03-23,19,12,21
2022-03-23,20,14,18
2022-03-23,21,14,21
2022-03-23,22,22,23
2022-03-23,23,18,23
2022-03-23,24,31,22
2022-03-23,25,28,23
2022-03-23,26,42,22
2022-03-23,27,77,22
2022-03-23,28,97,20
2022-03-23,29,125,20
2022-03-23,30,168,20
2022-03-23,31,170,19
2022-03-23,32,183,20
2022-03-23,33,123,20
2022-03-23,34,110,18
2022-03-23,35,65,19
2022-03-23,36,72,20
2022-03-23,37,41,21
2022-03-23,38,54,19
2022-03-23,39,34,18
2022-03-23,40,57,20
2022-03-23,41,36,19
2022-03-23,42,61,17
2022-03-23,43,64,18
2022-03-23,44,67,19
2022-03-23,45,66,19
2022-03-23,46,81,18
2022-03-23,47,76,19
2022-03-23,48,93,18
2022-03-23,49,77,20
2022-03-23,50,88,19
2022-03-23,51,66,18
2022-03-23,52,87,19
2022-03-23,53,52,18
2022-03-23,54,60,18
2022-03-23,55,55,18
2022-03-23,56,60,18
2022-03-23,57,65,19
2022-03-23,58,82,18
2022-03-23,59,62,19
2022-03-23,60,67,19
2022-03-23,61,98,19
2022-03-23,62,110,18
2022-03-23,63,118,18
2022-03-23,64,117,19
2022-03-23,65,138,18
2022-03-23,66,162,19
2022-03-23,67,162,19
2022-03-23,68,147,19
2022-03-23,69,147,18
2022-03-23,70,114,19
2022-03-23,71,104,18
2022-03-23,72,71,19
2022-03-23,73,80,19
2022-03-23,74,78,19
2022-03-23,75,68,18
2022-03-23,76,66,20
2022-03-23,77,53,19
2022-03-23,78,50,19
2022-03-23,79,42,20
2022-03-23,80,45,18
2022-03-23,81,40,17
2022-03-23,82,45,19
2022-03-23,83,34,19
2022-03-23,84,40,19
2022-03-23,85,39,18
2022-03-23,86,42,20
2022-03-23,87,28,18
2022-03-23,88,24,21
2022-03-23,89,26,19
2022-03-23,90,34,20
2022-03-23,91,19,19
2022-03-23,92,13,21
2022-03-23,93,13,20
2022-03-23,94,17,22
2022-03-23,95,14,19
2022-03-23,96,15,21
2022-03-24,1,4,21
2022-03-24,2,3,18
2022-03-24,3,3,19
2022-03-24,4,3,24
2022-03-24,5,5,20
2022-03-24,6,2,15
2022-03-24,7,1,37
2022-03-24,8,2,14
2022-03-24,9,2,33
2022-03-24,10,1,14
2022-03-24,11,3,18
2022-03-24,12,2,14
2022-03-24,13,6,18
2022-03-24,14,6,25
2022-03-24,15,2,21
2022-03-24,16,3,19
2022-03-24,17,8,20
2022-03-24,18,11,20
2022-03-24,19,5,20
2022-03-24,20,21,19
2022-03-24,21,16,22
2022-03-24,22,14,22
2022-03-24,23,27,24
2022-03-24,24,28,22
2022-03-24,25,30,21
2022-03-24,26,52,23
2022-03-24,27,77,23
2022-03-24,28,112,21
2022-03-24,29,139,21
2022-03-24,30,163,19
2022-03-24,31,185,19
2022-03-24,32,173,20
2022-03-24,33,148,20
2022-03-24,34,83,19
2022-03-24,35,88,20
2022-03-24,36,71,20
2022-03-24,37,64,20
2022-03-24,38,47,19
2022-03-24,39,55,19
2022-03-24,40,51,18
2022-03-24,41,50,19
2022-03-24,42,46,19
2022-03-24,43,56,19
2022-03-24,44,62,19
2022-03-24,45,75,18
2022-03-24,46,79,19
2022-03-24,47,75,19
2022-03-24,48,70,20
2022-03-24,49,65,19
2022-03-24,50,71,18
2022-03-24,51,64,19
2022-03-24,52,75,18
2022-03-24,53,62,19
2022-03-24,54,72,18
2022-03-24,55,86,19
2022-03-24,56,58,18
2022-03-24,57,69,19
2022-03-24,58,78,20
2022-03-24,59,86,19
2022-03-24,60,84,18
2022-03-24,61,109,19
2022-03-24,62,110,20
2022-03-24,63,131,19
2022-03-24,64,142,19
2022-03-24,65,168,19
2022-03-24,66,150,19
2022-03-24,67,140,19
2022-03-24,68,155,19
2022-03-24,69,143,19
2022-03-24,70,124,19
2022-03-24,71,135,19
2022-03-24,72,106,18
2022-03-24,73,90,19
2022-03-24,74,81,19
2022-03-24,75,81,18
2022-03-24,76,62,19
2022-03-24,77,73,18
2022-03-24,78,69,18
2022-03-24,79,43,19
2022-03-24,80,36,18
2022-03-24,81,42,19
2022-03-24,82,40,20
2022-03-24,83,33,19
2022-03-24,84,46,18
2022-03-24,85,35,20
2022-03-24,86,33,21
2022-03-24,87,36,19
2022-03-24,88,19,20
2022-03-24,89,41,18
2022-03-24,90,21,18
2022-03-24,91,16,18
2022-03-24,92,16,18
2022-03-24,93,23,19
2022-03-24,94,10,21
2022-03-24,95,16,18
2022-03-24,96,11,17
2022-03-25,1,14,20
2022-03-25,2,4,19
2022-03-25,3,7,20
2022-03-25,4,3,17
2022-03-25,5,4,20
2022-03-25,6,1,15
2022-03-25,7,4,17
2022-03-25,8,5,19
2022-03-25,9,3,17
2022-03-25,10,5,19
2022-03-25,11,5,21
2022-03-25,12,2,16
2022-03-25,13,3,23
2022-03-25,14,2,22
2022-03-25,15,5,19
2022-03-25,16,6,22
2022-03-25,17,8,20
2022-03-25,18,9,22
2022-03-25,19,7,22
2022-03-25,20,16,20
2022-03-25,21,10,21
2022-03-25,22,15,20
2022-03-25,23,23,22
2022-03-25,24,32,23
2022-03-25,25,29,23
2022-03-25,26,40,24
2022-03-25,27,58,21
2022-03-25,28,89,21
2022-03-25,29,98,21
2022-03-25,30,154,21
2022-03-25,31,152,19
2022-03-25,32,138,20
2022-03-25,33,87,21
2022-03-25,34,83,21
2022-03-25,35,68,20
2022-03-25,36,80,20
2022-03-25,37,62,19
2022-03-25,38,54,20
2022-03-25,39,47,20
2022-03-25,40,55,20
2022-03-25,41,46,20
2022-03-25,42,55,20
2022-03-25,43,57,19
2022-03-25,44,56,20
2022-03-25,45,74,19
2022-03-25,46,74,18
2022-03-25,47,85,20
2022-03-25,48,71,20
2022-03-25,49,72,21
2022-03-25,50,46,20
2022-03-25,51,73,19
2022-03-25,52,70,19
2022-03-25,53,79,20
2022-03-25,54,63,21
2022-03-25,55,65,19
2022-03-25,56,69,20
2022-03-25,57,76,19
2022-03-25,58,90,20
2022-03-25,59,92,19
2022-03-25,60,98,20
2022-03-25,61,105,20
2022-03-25,62,110,20
2022-03-25,63,89,20
2022-03-25,64,119,20
2022-03-25,65,141,19
2022-03-25,66,134,19
